StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
21/08/2015 13:34,6026,de la Commune / Place Jacques-Cartier,21/08/2015 14:59,6026,de la Commune / Place Jacques-Cartier,Casual,5150970
21/08/2015 13:34,6026,de la Commune / Place Jacques-Cartier,21/08/2015 14:59,6026,de la Commune / Place Jacques-Cartier,Casual,5139803
21/08/2015 13:07,6026,de la Commune / Place Jacques-Cartier,21/08/2015 13:13,6026,de la Commune / Place Jacques-Cartier,Casual,325619
21/08/2015 11:20,6026,de la Commune / Place Jacques-Cartier,21/08/2015 11:40,6026,de la Commune / Place Jacques-Cartier,Casual,1196335
21/08/2015 11:21,6026,de la Commune / Place Jacques-Cartier,21/08/2015 11:40,6026,de la Commune / Place Jacques-Cartier,Casual,1150730
21/08/2015 11:20,6026,de la Commune / Place Jacques-Cartier,21/08/2015 11:40,6026,de la Commune / Place Jacques-Cartier,Casual,1223455
20/08/2015 23:56,6026,de la Commune / Place Jacques-Cartier,20/08/2015 23:56,6026,de la Commune / Place Jacques-Cartier,Member,10678
20/08/2015 23:55,6026,de la Commune / Place Jacques-Cartier,21/08/2015 00:06,6026,de la Commune / Place Jacques-Cartier,Member,679019
20/08/2015 23:55,6026,de la Commune / Place Jacques-Cartier,21/08/2015 00:06,6026,de la Commune / Place Jacques-Cartier,Member,657894
20/08/2015 23:18,6026,de la Commune / Place Jacques-Cartier,20/08/2015 23:52,6026,de la Commune / Place Jacques-Cartier,Casual,2003274
20/08/2015 23:18,6026,de la Commune / Place Jacques-Cartier,20/08/2015 23:52,6026,de la Commune / Place Jacques-Cartier,Casual,2008811
20/08/2015 22:02,6026,de la Commune / Place Jacques-Cartier,20/08/2015 22:24,6026,de la Commune / Place Jacques-Cartier,Casual,1290384
20/08/2015 22:03,6026,de la Commune / Place Jacques-Cartier,20/08/2015 22:24,6026,de la Commune / Place Jacques-Cartier,Casual,1228592
20/08/2015 17:26,6026,de la Commune / Place Jacques-Cartier,20/08/2015 17:39,6026,de la Commune / Place Jacques-Cartier,Casual,837899
20/08/2015 12:07,6026,de la Commune / Place Jacques-Cartier,20/08/2015 12:23,6026,de la Commune / Place Jacques-Cartier,Casual,946819
20/08/2015 09:51,6026,de la Commune / Place Jacques-Cartier,20/08/2015 11:08,6026,de la Commune / Place Jacques-Cartier,Casual,4619087
20/08/2015 09:50,6026,de la Commune / Place Jacques-Cartier,20/08/2015 11:08,6026,de la Commune / Place Jacques-Cartier,Casual,4652187
20/08/2015 09:48,6026,de la Commune / Place Jacques-Cartier,20/08/2015 11:07,6026,de la Commune / Place Jacques-Cartier,Casual,4788643
20/08/2015 09:48,6026,de la Commune / Place Jacques-Cartier,20/08/2015 11:08,6026,de la Commune / Place Jacques-Cartier,Casual,4776226
20/08/2015 09:29,6026,de la Commune / Place Jacques-Cartier,20/08/2015 10:47,6026,de la Commune / Place Jacques-Cartier,Casual,4684213
20/08/2015 08:43,6026,de la Commune / Place Jacques-Cartier,20/08/2015 09:06,6026,de la Commune / Place Jacques-Cartier,Casual,1370933
20/08/2015 08:43,6026,de la Commune / Place Jacques-Cartier,20/08/2015 09:05,6026,de la Commune / Place Jacques-Cartier,Casual,1354357
19/08/2015 19:40,6026,de la Commune / Place Jacques-Cartier,19/08/2015 20:11,6026,de la Commune / Place Jacques-Cartier,Casual,1827732
19/08/2015 19:40,6026,de la Commune / Place Jacques-Cartier,19/08/2015 20:11,6026,de la Commune / Place Jacques-Cartier,Casual,1849243
19/08/2015 19:35,6026,de la Commune / Place Jacques-Cartier,19/08/2015 19:56,6026,de la Commune / Place Jacques-Cartier,Member,1303434
19/08/2015 18:18,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:23,6026,de la Commune / Place Jacques-Cartier,Member,294712
19/08/2015 17:17,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,Casual,2913169
19/08/2015 17:14,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,Casual,3062159
19/08/2015 17:13,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,Casual,3095827
19/08/2015 16:08,6026,de la Commune / Place Jacques-Cartier,19/08/2015 16:17,6026,de la Commune / Place Jacques-Cartier,Member,526089
19/08/2015 15:21,6026,de la Commune / Place Jacques-Cartier,19/08/2015 15:42,6026,de la Commune / Place Jacques-Cartier,Casual,1226905
19/08/2015 14:40,6026,de la Commune / Place Jacques-Cartier,19/08/2015 15:06,6026,de la Commune / Place Jacques-Cartier,Member,1521833
19/08/2015 14:40,6026,de la Commune / Place Jacques-Cartier,19/08/2015 15:06,6026,de la Commune / Place Jacques-Cartier,Member,1510728
19/08/2015 14:14,6026,de la Commune / Place Jacques-Cartier,19/08/2015 14:41,6026,de la Commune / Place Jacques-Cartier,Casual,1596357
19/08/2015 11:23,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:43,6026,de la Commune / Place Jacques-Cartier,Casual,1205948
19/08/2015 11:21,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:50,6026,de la Commune / Place Jacques-Cartier,Member,1775315
19/08/2015 11:21,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:50,6026,de la Commune / Place Jacques-Cartier,Member,1733535
19/08/2015 11:01,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:26,6026,de la Commune / Place Jacques-Cartier,Casual,1476862
19/08/2015 11:01,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:25,6026,de la Commune / Place Jacques-Cartier,Casual,1469680
19/08/2015 10:56,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:18,6026,de la Commune / Place Jacques-Cartier,Member,1309887
19/08/2015 10:56,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:19,6026,de la Commune / Place Jacques-Cartier,Member,1335616
19/08/2015 10:57,6026,de la Commune / Place Jacques-Cartier,19/08/2015 11:19,6026,de la Commune / Place Jacques-Cartier,Casual,1304518
18/08/2015 19:44,6026,de la Commune / Place Jacques-Cartier,18/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,1733002
18/08/2015 19:44,6026,de la Commune / Place Jacques-Cartier,18/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,1715637
18/08/2015 14:22,6026,de la Commune / Place Jacques-Cartier,18/08/2015 14:54,6026,de la Commune / Place Jacques-Cartier,Casual,1920513
18/08/2015 14:20,6026,de la Commune / Place Jacques-Cartier,18/08/2015 14:55,6026,de la Commune / Place Jacques-Cartier,Casual,2077434
18/08/2015 14:20,6026,de la Commune / Place Jacques-Cartier,18/08/2015 14:55,6026,de la Commune / Place Jacques-Cartier,Casual,2144584
18/08/2015 12:00,6026,de la Commune / Place Jacques-Cartier,18/08/2015 12:26,6026,de la Commune / Place Jacques-Cartier,Casual,1575693
18/08/2015 12:00,6026,de la Commune / Place Jacques-Cartier,18/08/2015 12:26,6026,de la Commune / Place Jacques-Cartier,Casual,1544198
18/08/2015 08:30,6026,de la Commune / Place Jacques-Cartier,18/08/2015 09:05,6026,de la Commune / Place Jacques-Cartier,Casual,2135434
18/08/2015 08:27,6026,de la Commune / Place Jacques-Cartier,18/08/2015 09:05,6026,de la Commune / Place Jacques-Cartier,Casual,2286029
17/08/2015 22:44,6026,de la Commune / Place Jacques-Cartier,17/08/2015 23:08,6026,de la Commune / Place Jacques-Cartier,Casual,1457147
17/08/2015 22:42,6026,de la Commune / Place Jacques-Cartier,17/08/2015 23:10,6026,de la Commune / Place Jacques-Cartier,Casual,1663747
17/08/2015 20:49,6026,de la Commune / Place Jacques-Cartier,17/08/2015 21:16,6026,de la Commune / Place Jacques-Cartier,Casual,1578786
17/08/2015 20:49,6026,de la Commune / Place Jacques-Cartier,17/08/2015 21:15,6026,de la Commune / Place Jacques-Cartier,Casual,1584579
17/08/2015 19:36,6026,de la Commune / Place Jacques-Cartier,17/08/2015 19:37,6026,de la Commune / Place Jacques-Cartier,Member,78108
17/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:59,6026,de la Commune / Place Jacques-Cartier,Casual,693917
17/08/2015 18:27,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:27,6026,de la Commune / Place Jacques-Cartier,Member,40107
17/08/2015 17:36,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Casual,1568575
17/08/2015 17:35,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Casual,1627131
17/08/2015 16:07,6026,de la Commune / Place Jacques-Cartier,17/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Casual,1430815
17/08/2015 16:08,6026,de la Commune / Place Jacques-Cartier,17/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Casual,1418849
17/08/2015 15:42,6026,de la Commune / Place Jacques-Cartier,17/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,Casual,2316029
17/08/2015 15:42,6026,de la Commune / Place Jacques-Cartier,17/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,Casual,2319453
17/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,17/08/2015 15:11,6026,de la Commune / Place Jacques-Cartier,Casual,355323
17/08/2015 15:04,6026,de la Commune / Place Jacques-Cartier,17/08/2015 15:21,6026,de la Commune / Place Jacques-Cartier,Casual,1014113
17/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,17/08/2015 15:21,6026,de la Commune / Place Jacques-Cartier,Casual,983478
17/08/2015 11:59,6026,de la Commune / Place Jacques-Cartier,17/08/2015 12:24,6026,de la Commune / Place Jacques-Cartier,Casual,1550918
17/08/2015 11:58,6026,de la Commune / Place Jacques-Cartier,17/08/2015 12:26,6026,de la Commune / Place Jacques-Cartier,Casual,1676720
17/08/2015 11:58,6026,de la Commune / Place Jacques-Cartier,17/08/2015 12:27,6026,de la Commune / Place Jacques-Cartier,Casual,1708042
17/08/2015 09:03,6026,de la Commune / Place Jacques-Cartier,17/08/2015 09:07,6026,de la Commune / Place Jacques-Cartier,Casual,244787
16/08/2015 16:25,6026,de la Commune / Place Jacques-Cartier,16/08/2015 17:22,6026,de la Commune / Place Jacques-Cartier,Casual,3426263
16/08/2015 16:25,6026,de la Commune / Place Jacques-Cartier,16/08/2015 17:22,6026,de la Commune / Place Jacques-Cartier,Casual,3424252
16/08/2015 16:14,6026,de la Commune / Place Jacques-Cartier,16/08/2015 16:45,6026,de la Commune / Place Jacques-Cartier,Casual,1848999
16/08/2015 15:40,6026,de la Commune / Place Jacques-Cartier,16/08/2015 16:06,6026,de la Commune / Place Jacques-Cartier,Casual,1580942
16/08/2015 15:39,6026,de la Commune / Place Jacques-Cartier,16/08/2015 16:06,6026,de la Commune / Place Jacques-Cartier,Casual,1612059
16/08/2015 14:15,6026,de la Commune / Place Jacques-Cartier,16/08/2015 15:12,6026,de la Commune / Place Jacques-Cartier,Casual,3447498
16/08/2015 14:11,6026,de la Commune / Place Jacques-Cartier,16/08/2015 15:13,6026,de la Commune / Place Jacques-Cartier,Casual,3751415
16/08/2015 14:11,6026,de la Commune / Place Jacques-Cartier,16/08/2015 15:14,6026,de la Commune / Place Jacques-Cartier,Casual,3745687
16/08/2015 14:10,6026,de la Commune / Place Jacques-Cartier,16/08/2015 15:13,6026,de la Commune / Place Jacques-Cartier,Casual,3802458
16/08/2015 14:09,6026,de la Commune / Place Jacques-Cartier,16/08/2015 15:15,6026,de la Commune / Place Jacques-Cartier,Casual,3959903
16/08/2015 14:07,6026,de la Commune / Place Jacques-Cartier,16/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Member,807934
16/08/2015 13:58,6026,de la Commune / Place Jacques-Cartier,16/08/2015 14:32,6026,de la Commune / Place Jacques-Cartier,Casual,2003781
16/08/2015 13:59,6026,de la Commune / Place Jacques-Cartier,16/08/2015 14:32,6026,de la Commune / Place Jacques-Cartier,Casual,1963177
16/08/2015 12:06,6026,de la Commune / Place Jacques-Cartier,16/08/2015 12:21,6026,de la Commune / Place Jacques-Cartier,Casual,900013
16/08/2015 12:05,6026,de la Commune / Place Jacques-Cartier,16/08/2015 12:21,6026,de la Commune / Place Jacques-Cartier,Casual,961312
16/08/2015 11:55,6026,de la Commune / Place Jacques-Cartier,16/08/2015 11:59,6026,de la Commune / Place Jacques-Cartier,Casual,275967
15/08/2015 21:15,6026,de la Commune / Place Jacques-Cartier,15/08/2015 21:16,6026,de la Commune / Place Jacques-Cartier,Member,37590
15/08/2015 20:04,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,469474
15/08/2015 20:05,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,455498
15/08/2015 20:01,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,655335
15/08/2015 20:02,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:12,6026,de la Commune / Place Jacques-Cartier,Casual,618154
15/08/2015 19:53,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:10,6026,de la Commune / Place Jacques-Cartier,Casual,1048274
15/08/2015 19:53,6026,de la Commune / Place Jacques-Cartier,15/08/2015 20:10,6026,de la Commune / Place Jacques-Cartier,Casual,1049002
15/08/2015 19:17,6026,de la Commune / Place Jacques-Cartier,15/08/2015 19:23,6026,de la Commune / Place Jacques-Cartier,Member,337136
15/08/2015 19:17,6026,de la Commune / Place Jacques-Cartier,15/08/2015 19:23,6026,de la Commune / Place Jacques-Cartier,Member,324859
15/08/2015 18:15,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:44,6026,de la Commune / Place Jacques-Cartier,Casual,1720603
15/08/2015 18:15,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:44,6026,de la Commune / Place Jacques-Cartier,Casual,1735626
15/08/2015 18:09,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:28,6026,de la Commune / Place Jacques-Cartier,Casual,1160163
15/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:29,6026,de la Commune / Place Jacques-Cartier,Casual,1257652
15/08/2015 17:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:23,6026,de la Commune / Place Jacques-Cartier,Casual,2782627
15/08/2015 17:17,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:42,6026,de la Commune / Place Jacques-Cartier,Casual,5157154
15/08/2015 17:15,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:42,6026,de la Commune / Place Jacques-Cartier,Casual,5274289
15/08/2015 16:48,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:35,6026,de la Commune / Place Jacques-Cartier,Casual,6402804
15/08/2015 16:47,6026,de la Commune / Place Jacques-Cartier,15/08/2015 18:35,6026,de la Commune / Place Jacques-Cartier,Casual,6446143
15/08/2015 16:02,6026,de la Commune / Place Jacques-Cartier,15/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Casual,1779271
15/08/2015 15:23,6026,de la Commune / Place Jacques-Cartier,15/08/2015 15:52,6026,de la Commune / Place Jacques-Cartier,Casual,1708436
15/08/2015 15:24,6026,de la Commune / Place Jacques-Cartier,15/08/2015 15:51,6026,de la Commune / Place Jacques-Cartier,Casual,1637481
15/08/2015 15:03,6026,de la Commune / Place Jacques-Cartier,15/08/2015 15:26,6026,de la Commune / Place Jacques-Cartier,Casual,1389880
15/08/2015 15:01,6026,de la Commune / Place Jacques-Cartier,15/08/2015 15:26,6026,de la Commune / Place Jacques-Cartier,Casual,1478037
15/08/2015 13:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 14:20,6026,de la Commune / Place Jacques-Cartier,Casual,2668445
15/08/2015 13:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 14:20,6026,de la Commune / Place Jacques-Cartier,Casual,2632834
15/08/2015 13:36,6026,de la Commune / Place Jacques-Cartier,15/08/2015 14:20,6026,de la Commune / Place Jacques-Cartier,Casual,2652001
15/08/2015 12:52,6026,de la Commune / Place Jacques-Cartier,15/08/2015 15:03,6026,de la Commune / Place Jacques-Cartier,Casual,7839950
15/08/2015 12:11,6026,de la Commune / Place Jacques-Cartier,15/08/2015 12:28,6026,de la Commune / Place Jacques-Cartier,Member,1019426
14/08/2015 21:55,6026,de la Commune / Place Jacques-Cartier,14/08/2015 22:15,6026,de la Commune / Place Jacques-Cartier,Casual,1201698
14/08/2015 21:55,6026,de la Commune / Place Jacques-Cartier,14/08/2015 22:15,6026,de la Commune / Place Jacques-Cartier,Casual,1197778
14/08/2015 21:29,6026,de la Commune / Place Jacques-Cartier,14/08/2015 21:52,6026,de la Commune / Place Jacques-Cartier,Casual,1364169
14/08/2015 21:27,6026,de la Commune / Place Jacques-Cartier,14/08/2015 21:51,6026,de la Commune / Place Jacques-Cartier,Casual,1431344
14/08/2015 20:58,6026,de la Commune / Place Jacques-Cartier,14/08/2015 21:09,6026,de la Commune / Place Jacques-Cartier,Casual,641759
14/08/2015 20:20,6026,de la Commune / Place Jacques-Cartier,14/08/2015 20:52,6026,de la Commune / Place Jacques-Cartier,Casual,1899001
14/08/2015 20:18,6026,de la Commune / Place Jacques-Cartier,14/08/2015 20:52,6026,de la Commune / Place Jacques-Cartier,Casual,1996282
14/08/2015 19:45,6026,de la Commune / Place Jacques-Cartier,14/08/2015 20:13,6026,de la Commune / Place Jacques-Cartier,Casual,1638894
14/08/2015 19:46,6026,de la Commune / Place Jacques-Cartier,14/08/2015 20:13,6026,de la Commune / Place Jacques-Cartier,Casual,1580163
14/08/2015 15:08,6026,de la Commune / Place Jacques-Cartier,14/08/2015 15:21,6026,de la Commune / Place Jacques-Cartier,Casual,801138
14/08/2015 15:07,6026,de la Commune / Place Jacques-Cartier,14/08/2015 15:21,6026,de la Commune / Place Jacques-Cartier,Casual,808880
13/08/2015 19:08,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:27,6026,de la Commune / Place Jacques-Cartier,Casual,1146710
13/08/2015 19:08,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:27,6026,de la Commune / Place Jacques-Cartier,Casual,1129674
13/08/2015 18:37,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:05,6026,de la Commune / Place Jacques-Cartier,Casual,1661429
13/08/2015 18:37,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:05,6026,de la Commune / Place Jacques-Cartier,Casual,1680359
13/08/2015 18:35,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:16,6026,de la Commune / Place Jacques-Cartier,Casual,2453281
13/08/2015 18:35,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:16,6026,de la Commune / Place Jacques-Cartier,Casual,2434592
13/08/2015 18:24,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:35,6026,de la Commune / Place Jacques-Cartier,Casual,7889649
13/08/2015 18:24,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:35,6026,de la Commune / Place Jacques-Cartier,Casual,7885901
13/08/2015 18:22,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:08,6026,de la Commune / Place Jacques-Cartier,Member,2794138
13/08/2015 18:22,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:35,6026,de la Commune / Place Jacques-Cartier,Casual,7966296
13/08/2015 18:23,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:35,6026,de la Commune / Place Jacques-Cartier,Casual,7928712
13/08/2015 18:21,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:09,6026,de la Commune / Place Jacques-Cartier,Member,2857896
13/08/2015 18:21,6026,de la Commune / Place Jacques-Cartier,13/08/2015 19:08,6026,de la Commune / Place Jacques-Cartier,Member,2815607
